id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
37500002,37500,R,ROUTE DE SAUMUR,Chinon,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}",,"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-20 18:29:45"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-03-23 14:03:24"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-07 07:43:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-11-07 07:43:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-11-07 07:43:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2014-10-27 23:10:00"", ""@fin"": """", ""@type"": """"}]","47.154, 0.236",2026-07-20T18:29:45+00:00,2.25,2026-03-23T14:03:24+00:00,1.99,,,,,,,,,2017-11-07T07:43:37+00:00,definitive,,,,,2017-11-07T07:43:37+00:00,definitive,2017-11-07T07:43:37+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Non,,Indre-et-Loire,37,Centre-Val de Loire,24,
20137004,20137,R,Station TOTAL La Trinité - RN 198 - Pitrera,Porto-Vecchio,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Restauration sur place"", ""Bar"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-21 13:53:27"", ""@valeur"": ""2.240""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-21 13:53:27"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-10-16 13:40:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-10-16 13:40:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-10-16 13:40:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-10-16 13:40:15"", ""@fin"": """", ""@type"": ""definitive""}]","41.634895582317, 9.2942040547291",2026-07-21T13:53:27+00:00,2.24,2026-07-21T13:53:27+00:00,1.99,,,,,,,,,2017-10-16T13:40:15+00:00,definitive,2017-10-16T13:40:15+00:00,definitive,,,2017-10-16T13:40:15+00:00,definitive,2017-10-16T13:40:15+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94,
20260002,20260,R,Station TOTAL - relais de la balagne,Calvi,,"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-21 20:29:00"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-06-01 07:07:21"", ""@valeur"": ""1.990""}]",,"42.56429, 8.75541",2026-07-21T20:29:00+00:00,2.25,2026-06-01T07:07:21+00:00,1.99,,,,,,,,,,,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94,
20137005,20137,R,Route de Bonifacio,Porto-Vecchio,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""06.30"", ""@fermeture"": ""13.03""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Espace bébé"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-21 20:57:57"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-03-12 20:00:47"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-10-27 14:38:57"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-10-27 14:41:03"", ""@fin"": """", ""@type"": ""definitive""}]","41.571, 9.273",2026-07-21T20:57:57+00:00,2.25,2026-03-12T20:00:47+00:00,1.99,,,,,,,,,,,,,,,2022-10-27T14:38:57+00:00,definitive,2022-10-27T14:41:03+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94,"Automate-24-24, Lundi06.30-19.30, Mardi06.30-19.30, Mercredi06.30-19.30, Jeudi06.30-19.30, Vendredi06.30-19.30, Samedi06.30-13.03, Dimanche"
59219001,59219,R,58 Route Nationale,Larouillies,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""13.00""}, {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}]}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 08:47:27"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-20 09:29:26"", ""@valeur"": ""1.990""}]",,"50.031, 3.924",2026-07-22T08:47:27+00:00,2.25,2026-07-20T09:29:26+00:00,1.99,,,,,,,,,,,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Nord,59,Hauts-de-France,32,"Lundi08.00-19.00, Mardi08.00-19.00, Mercredi08.00-19.00, Jeudi08.00-19.00, Vendredi08.00-19.00, Samedi 09.00-13.00 et 00.00-00.00, Dimanche"
81300003,81300,R,Avenue Rhin et Danube,Graulhet,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""07.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""07.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""07.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""07.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""07.30"", ""@fermeture"": ""12.30""}, {""@ouverture"": ""13.30"", ""@fermeture"": ""19.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}",,"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 11:03:54"", ""@valeur"": ""2.249""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-06-15 13:48:59"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-25 13:55:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-25 13:55:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2017-09-25 13:55:40"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-25 13:55:40"", ""@fin"": """", ""@type"": ""definitive""}]","43.761, 1.972",2026-07-22T11:03:54+00:00,2.249,2026-06-15T13:48:59+00:00,1.99,,,,,,,,,2017-09-25T13:55:40+00:00,definitive,2017-09-25T13:55:40+00:00,definitive,,,2017-09-25T13:55:40+00:00,definitive,2017-09-25T13:55:40+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Tarn,81,Occitanie,76,"Lundi 07.30-12.30 et 13.30-19.00, Mardi 07.30-12.30 et 13.30-19.00, Mercredi 07.30-12.30 et 13.30-19.00, Jeudi 07.30-12.30 et 13.30-19.00, Vendredi 07.30-12.30 et 13.30-19.00, Samedi, Dimanche"
20250002,20250,R,Avenue de la République,Corte,,"{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique non alimentaire"", ""Bar"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 15:38:24"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-03-14 18:46:27"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2020-11-10 15:11:20"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-11-10 15:16:29"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-11-10 15:16:29"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2020-11-10 15:16:29"", ""@fin"": """", ""@type"": ""definitive""}]","42.3135070462, 9.15173144133",2026-07-22T15:38:24+00:00,2.25,2026-03-14T18:46:27+00:00,1.99,,,,,,,,,2020-11-10T15:11:20+00:00,definitive,2020-11-10T15:16:29+00:00,definitive,,,2020-11-10T15:16:29+00:00,definitive,2020-11-10T15:16:29+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Bar,Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94,
20220006,20220,R,RN 197,Aregno,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 19:08:27"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-03-10 20:16:16"", ""@valeur"": ""1.990""}]",,"42.609, 8.875",2026-07-22T19:08:27+00:00,2.25,2026-03-10T20:16:16+00:00,1.99,,,,,,,,,,,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94,Automate-24-24
83440002,83440,R,QUARTIER DE LA GARE RD.19,Fayence,,"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Bar"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 20:09:00"", ""@valeur"": ""2.249""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-04-30 19:13:28"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-04-30 19:13:28"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-28 13:00:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-12-23 15:59:54"", ""@fin"": """", ""@type"": ""definitive""}]","43.622, 6.691",2026-07-22T20:09:00+00:00,2.249,2026-04-30T19:13:28+00:00,1.99,,,,,,,2026-04-30T19:13:28+00:00,1.99,,,,,,,2017-09-28T13:00:56+00:00,definitive,2025-12-23T15:59:54+00:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93,
20290003,20290,R,Lieu-dit Revinco - RN 193,Borgo,,"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 21:00:00"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-21 21:00:00"", ""@valeur"": ""1.990""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-07-21 18:01:48"", ""@valeur"": ""1.300""}]","[{""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2020-01-08 14:22:36"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-02-06 11:03:45"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2020-02-06 11:03:45"", ""@fin"": """", ""@type"": ""definitive""}]","42.56756, 9.44075",2026-07-22T21:00:00+00:00,2.25,2026-07-21T21:00:00+00:00,1.99,,,2026-07-21T18:01:48+00:00,1.3,,,,,2020-01-08T14:22:36+00:00,definitive,2020-02-06T11:03:45+00:00,definitive,,,2020-02-06T11:03:45+00:00,definitive,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Corse,2B,Corse,94,
20290002,20290,R,Casamozza - RN 193,Lucciana,,"{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 21:00:00"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-22 17:57:01"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-01-08 15:17:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-01-08 15:17:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2020-01-08 15:17:05"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2020-01-08 15:17:06"", ""@fin"": """", ""@type"": ""definitive""}]","42.5249, 9.4407",2026-07-22T21:00:00+00:00,2.25,2026-07-22T17:57:01+00:00,1.99,,,,,,,,,2020-01-08T15:17:05+00:00,definitive,2020-01-08T15:17:06+00:00,definitive,,,2020-01-08T15:17:05+00:00,definitive,2020-01-08T15:17:05+00:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94,
20220001,20220,R,36 Avenue Paul Doumer,L'Île-Rousse,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-22 21:25:16"", ""@valeur"": ""2.240""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-22 21:25:17"", ""@valeur"": ""1.980""}]",,"42.632, 8.944",2026-07-22T21:25:16+00:00,2.24,2026-07-22T21:25:17+00:00,1.98,,,,,,,,,,,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Corse,2B,Corse,94,Automate-24-24
